CompanyId,CompanyName,TickerSymbol,FinancesCurrency,MarketCapitalizationInUsd,AnnualRevenueInUsd,FinancesCurrentAsOf
7,"3ds.com, the 3DEXPERIENCE Company",DSY-FR,EUR,20404643490,,12/29/2015
10,3M,MMM-US,USD,114000000000,30110000000,2018
242,Amcor,AMC-AU,AUD,12452984640,8105326720,2018
467,Barry Callebaut Group,BARN-CH,CHF,7353202350,6628797800,11/05/2018
469,BASF,BAS-DE,EUR,81564277410,62495329050,10/26/2018
477,Bayer,BAYN-DE,EUR,30775284540,50788992870,11/13/2018
1302,Equatorial Palm Oil,PAL-GB,EUR,11119933.44,,9/30/2018
1914,Holmen,,SEK,4449357880,1915224520,2/2/2018
1919,Home Retail Group,,GBP,,8223867470,9/7/2016
2147,JAPAN TRANSCITY,9310-JP,JPY,200547490,780422500,2/22/2016
2290,Kokuyo Co.,7984-JP,JPY,1405519830,2567210360,07/30/2018
2601,Mega Retail,,USD,21200000,3/31/32181,3/24/2016
2604,Megmilk Snow Brand,2270-JP,JPY,2002690690,4960365410,5/29/2017
2748,Nankai Electric Railway Co.,9044-JP,JPY,2674191520,1848293590,6/28/2016
3069,Philips,PHIA-NL,EUR,31111923150,26627028120,2/7/2018
3498,Sanoma,SAA1V-FI,EUR,1357413750,1867801320,11/8/2016
3501,Santander,SAN-ES,EUR,97842383100,12/30/1899,2/2/2015
3675,SIPEF,SIP-BE,EUR,721470837.8,262067728.2,2017
3874,Suzano Pulp & Paper,SUZB3-BR,BRL,9150068340,2602290320,3/29/2018
4133,United Cacao,,GBP,33140313.57,,3/29/2018
4137,United Plantations,UTDPLT-MY,,,,
4362,Yamazaki Baking,2212-JP,JPY,4430690550,8774480000,6/7/2017
310,Archer Daniels Midland,ADM-US,USD,23690000000,62420000000,2017
313,Arcos Dorados Holdings,ARCO-US,USD,1910000000,2930000000,8/8/2018
524,Best Buy,BBY-US,USD,10100000000,39530000000,11/20/2018
527,Better Life Commercial Chain,002251-CN,CNY,155260320,2341082080,8/29/2016
533,BIC,BB-FR,EUR,6113791530,2204439930,2018
748,Catalyst Paper,,CAD,9223348.92,1403246510,11/8/2016
1074,"Darden Restaurants, Inc.",DRI-US,USD,8920000000,6930000000,11/18/2016
1444,First Pacific Company Limited,142-HK,HKD,3237872220,6763669560,4/19/2017
1445,First Resources,EB5-SG,,,,8/9/2017
1621,Givaudan,GIVN-CH,CHF,19707773100,5011291750,3/23/2018
1819,Hap Seng Plantations Holdings,HSPLANT-MY,,,,8/9/2017
2020,Inditex,ITX-ES,EUR,98420098392,24976413000,1/30/2018
2022,Indofood Agri Resources,5JS-SG,SGD,480506993.2,1055061160,10/31/2018
2024,Indofood Sukses Makmur,INDF-ID,IDR,5025600000,4806000000,4/19/2017
2246,Kerry Group,KRZ-IE,EUR,14171399550,6656757030,3/10/2017
2248,Kesko Group,KESKOB-FI,EUR,4669503300,11054777580,5/5/2017
2441,Lindt & Spr\FCngli,LISN-CH,CHF,14716328050,3870106500,4/26/2017
